Gene	Chromosome	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Minas.05G125900	Chr_05_SF	26	68	96	78	11	46	94	65	9	124	49	113	22	48	58	87	8	117	81	91	23	51	105	71	119	106	73	146	92	53	91	111
Minas.05G126000	Chr_05_SF	196	1523	482	2160	182	1198	441	2413	141	1785	425	1398	251	1257	376	2064	48	1901	571	1535	163	1222	452	1799	1255	2210	764	1987	1041	1508	909	1376
Minas.05G126100	Chr_05_SF	359	158	35	187	303	128	22	204	408	411	26	107	430	354	47	305	174	574	19	90	389	193	23	73	2280	171	19	52	2352	222	21	69
Minas.05G126200	Chr_05_SF	3	75	308	105	1	67	147	80	5	204	348	109	2	88	182	58	3	174	304	110	2	67	200	65	70	219	240	122	51	139	364	128
Minas.05G126300	Chr_05_SF	0	8	5	17	2	9	11	21	5	3	4	16	3	3	2	12	1	8	1	2	1	3	3	9	28	3	3	9	47	10	1	21
Minas.05G126400	Chr_05_SF	27	218	163	408	9	235	120	387	14	389	156	526	17	290	105	379	7	435	174	408	18	295	114	372	183	415	193	666	159	322	153	626
Minas.05G126500	Chr_05_SF	55	86	95	122	33	60	80	94	11	196	179	272	29	85	51	105	4	239	186	215	34	85	55	113	104	217	131	231	79	134	145	248
Minas.05G126600	Chr_05_SF	114	831	488	931	73	750	402	831	31	759	266	607	186	905	288	697	15	879	278	564	144	904	394	787	528	781	241	901	513	577	278	688
Minas.05G126700	Chr_05_SF	163	254	300	319	110	208	298	336	23	359	261	280	119	299	212	248	21	377	286	239	148	307	243	288	254	377	228	464	237	308	183	331
Minas.05G126800	Chr_05_SF	66	166	279	293	30	119	168	245	24	105	180	213	52	131	126	206	11	114	126	210	50	170	166	235	154	92	112	230	135	58	100	197
Minas.05G126900	Chr_05_SF	28143	229	8	31	22139	130	6	26	655	5	6	46	23648	0	2	55	428	17	5	2	21634	5	27	23	4503	4	7	1	4958	1	6	7
Minas.05G127000	Chr_05_SF	14	171	514	304	11	227	555	346	12	647	692	546	8	273	375	304	4	723	615	409	15	252	409	243	148	569	711	545	93	449	745	553
Minas.05G127100	Chr_05_SF	55	617	440	811	48	536	372	872	13	495	336	655	41	467	413	697	5	561	265	620	36	597	427	597	307	500	243	807	278	397	292	727
Minas.05G127200	Chr_05_SF	282	1963	1275	3677	124	1619	848	3087	100	2176	915	2851	228	2135	690	2863	35	2757	820	2709	159	2317	991	2883	1285	2383	708	3523	948	1642	754	3057
Minas.05G127300	Chr_05_SF	13	330	20	349	4	312	11	295	1	442	3	292	3	317	32	202	1	469	14	325	3	344	27	263	145	479	45	506	62	306	45	326
Minas.05G127400	Chr_05_SF	96	445	313	142	35	339	181	157	23	313	248	155	161	204	195	170	5	372	216	183	84	322	215	110	236	348	220	153	158	245	229	127
Minas.05G127500	Chr_05_SF	4	1	0	1	1	3	0	1	2	12	0	8	4	7	0	0	2	18	0	4	0	4	0	2	5	11	0	8	7	10	0	2
Minas.05G127600	Chr_05_SF	110	398	299	671	50	327	188	521	26	553	257	503	133	471	142	481	19	516	206	557	98	504	228	495	447	546	196	680	401	406	221	574
Minas.05G127700	Chr_05_SF	137	23	42	85	82	19	8	57	256	41	38	251	111	16	9	70	143	43	43	135	81	19	27	33	1224	16	23	84	1114	21	36	131
Minas.05G127800	Chr_05_SF	144	236	166	319	101	248	83	366	9	375	143	466	141	282	101	299	3	408	112	373	107	263	101	245	246	368	144	622	180	306	153	591
Minas.05G127900	Chr_05_SF	32	461	1441	331	17	498	1301	380	4	615	727	277	22	554	1319	410	2	632	678	200	21	613	1185	252	161	432	502	283	105	434	558	272
Minas.05G128000	Chr_05_SF	572	1341	1512	1806	309	1140	1296	1604	88	1627	1403	1412	428	1350	1305	1372	37	1965	1400	1448	503	1533	1097	1411	1112	1752	1012	1886	953	1169	1406	1557
Minas.05G128100	Chr_05_SF	2625	471	807	458	1313	358	792	430	250	50	377	179	2042	243	544	539	200	76	486	162	1907	373	583	275	1185	46	207	203	1110	41	282	136
Minas.05G128200	Chr_05_SF	57	243	197	353	37	227	214	345	18	310	255	363	60	196	151	286	12	440	230	349	45	249	180	235	249	266	191	433	223	222	180	459
Minas.05G128300	Chr_05_SF	14	97	92	102	7	71	63	72	7	84	56	94	14	92	51	75	0	107	55	82	16	104	70	78	85	84	55	108	61	56	47	79
Minas.05G128400	Chr_05_SF	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	11	0	0	1	0	0	0	0	0	0	0
Minas.05G128500	Chr_05_SF	15	63	137	100	22	57	82	118	12	155	187	193	26	60	75	125	5	153	202	125	12	48	88	88	130	134	174	181	125	111	154	164
Minas.05G128600	Chr_05_SF	498	2566	4790	3702	290	2429	3745	3954	346	4009	3205	3358	468	2500	3735	3999	89	4684	3700	2952	365	2802	3987	3043	3453	4463	2871	2994	2988	2949	3580	3312
Minas.05G128700	Chr_05_SF	109	431	505	486	60	331	334	480	32	424	334	455	132	303	304	452	14	500	318	466	115	469	309	467	406	413	285	471	334	300	294	477
Minas.05G128800	Chr_05_SF	38	200	701	205	19	190	619	182	17	233	622	188	46	133	650	180	5	265	543	153	24	197	598	177	142	220	399	214	132	133	464	220
Minas.05G128900	Chr_05_SF	55	207	200	270	37	201	153	303	9	256	165	300	63	183	138	288	4	257	151	236	52	220	157	242	214	220	165	348	192	150	176	299
Minas.05G129000	Chr_05_SF	131	400	392	543	64	404	357	1040	67	651	665	607	122	344	443	668	19	560	609	620	112	427	415	488	939	427	720	705	1356	466	702	476
Minas.05G129100	Chr_05_SF	0	1	0	0	0	0	1	0	0	0	0	1	0	11	1	0	0	0	0	2	0	2	0	0	2	3	1	3	5	0	0	3
Minas.05G129200	Chr_05_SF	80	296	256	378	43	241	138	381	26	324	190	347	85	218	254	310	9	342	159	334	65	250	191	268	311	356	162	420	313	228	186	357
Minas.05G129300	Chr_05_SF	22	101	134	139	12	97	112	157	4	138	75	157	19	130	81	132	3	153	80	106	11	143	87	116	109	128	74	157	76	111	61	161
Minas.05G129400	Chr_05_SF	171	845	901	1224	135	881	960	1335	40	977	812	939	201	959	632	1118	24	1157	713	904	155	984	788	854	884	887	597	1492	672	765	517	1187
Minas.05G129500	Chr_05_SF	104	68	26	126	38	65	32	109	1	7	6	29	62	43	9	95	0	19	4	19	62	35	18	53	32	10	1	40	32	18	5	30
Minas.05G129600	Chr_05_SF	2374	4276	2986	782	1045	2782	2244	1240	594	2370	2308	499	795	1295	1458	616	68	2285	2036	555	1152	1319	1701	605	2011	1889	1785	714	4488	1511	1768	506
Minas.05G129700	Chr_05_SF	0	3	0	2	0	6	0	1	0	14	0	0	4	0	0	1	0	11	0	0	0	1	0	0	1	2	0	0	0	5	0	0
Minas.05G129800	Chr_05_SF	280	1042	1463	1370	169	897	1147	1210	105	1247	1337	1232	219	796	897	1146	38	1412	1341	1192	234	980	1183	960	1132	1326	1021	1567	987	951	1169	1416
Minas.05G129900	Chr_05_SF	0	0	19	0	0	0	3	0	0	0	3	1	1	0	6	0	0	0	1	0	0	1	13	0	0	0	2	0	0	0	2	0
Minas.05G130000	Chr_05_SF	0	18	575	1	2	57	271	1	0	38	121	0	5	83	433	0	0	17	120	0	2	52	452	2	19	27	249	1	18	20	229	1
Minas.05G130100	Chr_05_SF	124	5	0	27	34	10	4	15	257	1312	0	304	44	114	2	23	209	1512	1	38	38	69	2	7	2286	542	0	50	2710	587	0	377
Minas.05G130200	Chr_05_SF	68	680	1221	467	39	644	1006	564	21	919	985	455	83	701	975	438	25	933	844	379	40	685	900	407	342	939	927	547	283	669	1129	480
Minas.05G130300	Chr_05_SF	39	358	195	469	21	359	132	402	11	341	118	415	37	448	86	323	7	393	114	397	21	456	137	375	257	400	167	445	216	283	124	434
Minas.05G130400	Chr_05_SF	32	220	3063	543	14	190	1124	545	17	263	498	557	35	187	1173	524	14	268	394	545	32	218	1785	409	170	277	229	692	163	257	269	581
Minas.05G130500	Chr_05_SF	121	408	2940	1886	64	381	1322	2098	22	446	944	1889	112	426	694	1670	7	608	626	2210	80	332	1650	1407	177	438	418	2555	196	459	434	1938
Minas.05G130600	Chr_05_SF	75	1373	817	3069	40	1587	717	3540	17	1566	646	2209	95	1941	441	2863	16	1941	462	2181	72	1869	621	2401	931	1732	509	3824	666	1464	494	3361
Minas.05G130700	Chr_05_SF	1	1	6	0	0	2	2	0	0	1	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	3	0
Minas.05G130800	Chr_05_SF	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Minas.05G130900	Chr_05_SF	184	294	306	342	99	273	393	391	28	301	215	323	146	363	263	318	15	354	165	328	143	308	256	264	305	344	181	458	295	232	173	311
Minas.05G131000	Chr_05_SF	0	2	0	9	0	1	0	1	0	4	0	15	0	2	0	0	0	5	0	3	0	1	0	2	1	5	0	10	0	7	0	11
Minas.05G131100	Chr_05_SF	464	490	76	316	189	322	40	306	30	468	116	302	420	282	46	251	9	564	117	356	443	413	56	234	362	478	140	458	270	369	169	338
Minas.05G131200	Chr_05_SF	21	103	117	297	11	86	54	274	5	74	40	265	29	127	51	284	1	96	43	195	18	105	108	252	87	154	37	331	57	81	47	281
Minas.05G131300	Chr_05_SF	0	1	39	2	0	7	8	4	0	3	36	4	0	11	32	1	2	1	47	6	0	4	79	1	0	5	33	1	0	6	35	8
Minas.05G131400	Chr_05_SF	88	824	443	2328	77	995	376	2435	30	1270	603	2273	92	1091	370	1775	23	1505	591	2218	88	959	358	1640	953	1193	633	3478	792	1233	737	3225
Minas.05G131500	Chr_05_SF	120	616	76	1275	84	704	70	1249	4	717	42	947	121	797	31	963	4	939	86	920	104	756	60	827	272	814	94	1805	280	807	88	1327
Minas.05G131600	Chr_05_SF	120	788	451	849	46	672	391	906	23	821	372	772	164	659	342	716	8	949	314	653	87	681	381	708	538	884	355	1003	318	686	351	886
Minas.05G131700	Chr_05_SF	131	1119	1153	2196	96	1344	1061	2431	86	2296	1310	3094	145	1564	818	2159	63	2713	1296	2727	94	1524	802	1699	1747	2558	1210	4284	1394	2220	1289	4540
Minas.05G131800	Chr_05_SF	198	1253	1134	2044	146	1367	1033	2226	80	1803	985	1816	220	1626	838	1775	45	2056	886	1810	129	1612	869	1410	1637	1872	878	2920	1323	1567	909	2402
Minas.05G131900	Chr_05_SF	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Minas.05G132000	Chr_05_SF	51	287	374	370	18	253	302	371	20	359	348	479	38	310	210	317	10	395	286	349	33	329	300	268	268	386	276	482	246	306	293	487
Minas.05G132100	Chr_05_SF	267	198	312	385	118	199	251	383	39	300	381	421	230	177	167	305	21	357	387	426	199	176	253	271	457	329	248	519	498	248	293	496
Minas.05G132200	Chr_05_SF	966	2886	4324	2632	562	3058	3601	2477	219	3122	2929	1347	1018	4064	3282	2105	104	3737	2638	1790	856	4458	3462	2056	3061	4070	2015	2304	2332	2712	2427	1592
Minas.05G132300	Chr_05_SF	28	73	81	76	24	60	82	56	6	104	99	104	28	60	76	60	0	95	81	100	20	61	68	63	50	114	82	133	32	77	86	95
Minas.05G132400	Chr_05_SF	518	494	89	240	159	335	77	228	28	412	97	298	477	300	86	176	2	501	119	265	449	414	80	203	240	398	86	375	178	295	142	314
Minas.05G132500	Chr_05_SF	5312	8	0	12	3859	10	0	2	0	0	0	0	4247	76	0	9	0	1	0	0	4705	67	2	3	1	0	0	0	0	0	0	0
Minas.05G132600	Chr_05_SF	9957	892	1	33	7536	586	0	33	8	40	0	3	8369	354	0	34	1	87	0	4	8759	482	4	29	121	91	0	4	115	17	0	5
Minas.05G132700	Chr_05_SF	359	511	306	427	154	390	251	380	32	578	321	573	381	370	170	343	20	676	282	519	342	460	216	290	426	614	287	704	330	447	302	594
Minas.05G132800	Chr_05_SF	85	57	56	29	47	35	52	27	14	41	69	148	84	8	61	25	5	29	52	101	136	8	25	30	59	30	45	124	77	23	49	113
Minas.05G132900	Chr_05_SF	19	244	17	393	17	270	29	384	6	885	88	848	48	378	17	316	3	934	90	658	27	327	19	330	220	933	113	1284	98	648	122	1193
Minas.05G133000	Chr_05_SF	166	680	2056	609	87	514	1819	710	38	1375	2123	1027	129	639	1750	661	19	1474	2204	764	126	621	1615	538	425	1363	1863	977	400	1013	1931	1087
Minas.05G133100	Chr_05_SF	335	183	216	284	221	150	154	239	16	203	180	362	284	153	200	253	4	195	188	273	315	156	161	169	177	320	189	343	147	171	258	428
Minas.05G133200	Chr_05_SF	20	73	40	106	10	66	40	116	3	57	26	90	39	73	22	86	10	56	32	89	28	115	26	78	50	52	25	81	31	50	30	86
Minas.05G133300	Chr_05_SF	7	3	3	13	11	2	0	10	0	1	0	8	5	4	0	1	0	0	0	9	5	1	0	10	1	2	3	5	0	0	0	11
Minas.05G133400	Chr_05_SF	208	659	279	530	60	530	193	483	12	602	218	445	263	576	131	331	4	675	211	390	227	772	295	373	260	613	192	628	213	467	235	562
Minas.05G133500	Chr_05_SF	2058	372	605	677	1448	390	617	609	75	409	349	501	1613	312	448	573	47	375	317	409	1864	421	448	473	673	425	289	608	539	268	240	545
Minas.05G133600	Chr_05_SF	1335	79	4	6	1256	27	4	3	0	0	4	3	1174	0	3	9	0	1	0	0	1410	9	3	4	3	1	0	1	1	2	2	1
Minas.05G133700	Chr_05_SF	714	257	335	496	431	230	363	482	116	306	291	433	610	217	215	547	45	348	239	364	728	262	332	332	776	329	180	414	736	248	156	504
Minas.05G133800	Chr_05_SF	597	1154	1572	1413	387	1339	1424	1553	138	1490	1167	1112	722	1618	1180	1570	89	1512	996	1113	467	1455	1326	1084	1739	1689	986	1544	1556	1246	1070	1335
Minas.05G133900	Chr_05_SF	221	251	175	281	135	248	164	270	14	273	149	210	167	247	130	204	7	331	144	184	201	292	175	261	231	284	115	302	207	226	159	238
Minas.05G134000	Chr_05_SF	179	1777	705	2764	79	1918	413	2675	61	2996	525	3613	316	2593	483	2380	25	3801	468	3183	180	2923	519	2427	1243	3737	657	4251	760	2398	814	3475
Minas.05G134100	Chr_05_SF	165	469	279	895	93	455	272	1113	14	419	218	692	239	483	217	791	18	466	187	674	108	463	230	597	365	341	219	1160	294	451	209	1096
Minas.05G134200	Chr_05_SF	53	179	214	227	29	193	157	234	18	228	148	229	41	200	152	207	8	255	153	235	30	244	153	158	252	293	165	275	205	229	166	288
Minas.05G134300	Chr_05_SF	709	817	5409	1053	679	801	4017	1050	51	1515	3995	1206	553	936	3582	1044	19	1383	3694	870	592	1108	4702	819	681	1372	2578	1427	598	966	3198	1317
Minas.05G134400	Chr_05_SF	22	167	166	214	8	156	162	201	16	239	204	225	35	215	133	170	0	292	151	197	19	235	109	187	183	259	204	265	101	175	221	245
Minas.05G134500	Chr_05_SF	202	993	666	861	106	878	552	1014	41	913	494	674	363	917	492	751	12	986	450	812	156	952	564	640	836	958	540	1044	705	749	572	921
Minas.05G134600	Chr_05_SF	75	467	2	8	37	313	1	9	0	5	3	4	360	96	1	8	0	6	5	10	129	333	0	4	0	7	1	3	4	3	14	5
Minas.05G134700	Chr_05_SF	21	714	338	944	7	720	235	948	6	901	333	744	11	932	169	646	4	1004	323	743	11	846	285	740	260	922	304	1351	197	782	314	1066
Minas.05G134800	Chr_05_SF	61	438	9	699	48	456	13	623	1	380	5	368	56	645	5	307	0	513	17	318	47	541	15	528	57	441	11	910	31	433	29	570
Minas.05G134900	Chr_05_SF	1586	980	448	464	398	739	414	476	83	754	278	413	1324	561	186	552	26	905	282	468	1299	842	359	323	852	743	199	395	936	574	207	455
Minas.05G135000	Chr_05_SF	1566	433	127	328	1123	364	127	364	22	429	102	347	1440	369	122	317	16	453	138	305	1393	444	121	264	450	388	138	516	372	341	136	444
Minas.05G135100	Chr_05_SF	118	311	178	499	51	280	236	542	20	298	152	340	135	233	152	446	7	333	154	358	91	281	170	324	265	282	167	600	245	280	127	539
Minas.05G135200	Chr_05_SF	13	132	1	48	2	172	6	37	1	267	6	24	2	151	1	3	0	220	10	35	5	131	1	38	9	217	7	63	9	150	13	34
Minas.05G135300	Chr_05_SF	17	342	16	513	3	357	14	534	6	515	61	365	8	528	25	382	2	641	81	272	9	556	34	399	117	521	89	617	71	412	70	467
Minas.05G135400	Chr_05_SF	21	100	379	11	13	97	64	4	0	80	26	13	15	52	211	17	0	74	65	7	20	80	252	10	18	80	66	3	22	46	56	14
Minas.05G135500	Chr_05_SF	1	178	1584	23	0	160	96	15	0	196	184	184	0	52	1012	8	0	180	309	26	0	193	730	7	31	137	1014	47	13	187	525	269
Minas.05G135600	Chr_05_SF	3	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Minas.05G135700	Chr_05_SF	294	43	0	36	224	24	0	57	0	10	1	2	197	17	1	49	0	13	0	1	274	36	0	30	7	8	0	0	4	7	0	2
Minas.05G135800	Chr_05_SF	2	8	2	7	0	13	0	4	0	1	0	7	1	36	1	4	0	5	0	3	2	21	1	2	0	9	3	5	1	1	0	4
Minas.05G135900	Chr_05_SF	3	4	23	0	0	14	9	0	0	14	5	0	2	5	37	0	0	16	9	5	0	20	11	0	0	5	16	1	0	7	8	0
Minas.05G136000	Chr_05_SF	0	16	98	6	1	17	10	0	0	20	40	9	0	9	90	2	0	27	59	7	0	15	61	5	1	11	68	5	0	21	61	12
Minas.05G136100	Chr_05_SF	0	0	20	0	0	14	0	0	0	5	0	0	1	8	2	0	0	7	0	2	0	19	25	3	0	8	0	0	0	8	2	0
Minas.05G136200	Chr_05_SF	28	589	350	1171	26	693	234	1141	14	763	252	1095	28	762	221	980	6	971	239	941	48	845	310	908	463	845	274	1457	249	685	240	1278
Minas.05G136300	Chr_05_SF	74	860	532	1850	42	1068	386	2059	8	1204	361	1959	102	1313	324	1905	9	1622	305	1649	80	1087	426	1527	552	1599	357	2986	304	1267	331	2890
Minas.05G136400	Chr_05_SF	38	227	351	294	30	176	377	298	13	340	295	383	38	244	229	261	10	396	355	316	25	251	272	177	234	343	289	415	193	270	260	439
Minas.05G136500	Chr_05_SF	20	270	99	356	6	231	72	328	10	290	69	237	13	314	67	266	5	355	95	270	9	391	86	268	134	338	106	392	83	244	87	283
Minas.05G136600	Chr_05_SF	48	185	7	7	35	87	7	2	0	15	0	7	92	33	4	2	0	9	0	3	36	92	25	3	13	10	4	9	2	11	4	8
Minas.05G136700	Chr_05_SF	384	912	1206	1501	269	893	980	1471	71	1295	938	1409	388	1096	780	1341	42	1397	901	1176	302	1096	889	1054	1271	1120	950	1692	1154	1046	961	1712
Minas.05G136800	Chr_05_SF	20	142	183	271	11	130	146	265	9	141	138	257	24	152	112	258	8	228	127	223	19	180	193	222	167	222	139	304	119	122	133	290
Minas.05G136900	Chr_05_SF	44	961	172	325	19	1415	169	352	12	2806	139	259	38	3205	196	271	4	3073	191	128	36	2079	140	259	379	3009	264	324	106	2492	346	340
Minas.05G137000	Chr_05_SF	2906	85	20	42	2005	71	19	32	0	20	10	38	2072	19	22	41	1	29	12	22	2373	30	17	44	30	19	18	29	22	11	5	28
Minas.05G137100	Chr_05_SF	339	245	239	309	229	234	255	325	20	240	177	224	256	218	188	240	2	282	138	186	220	313	207	265	218	274	154	306	198	208	98	300
Minas.05G137200	Chr_05_SF	73	553	647	467	38	554	568	501	14	854	751	478	60	535	536	361	8	881	651	392	59	560	494	370	250	798	617	541	193	597	709	601
Minas.05G137300	Chr_05_SF	74	380	284	419	26	354	219	367	18	542	228	316	83	501	192	310	11	628	199	301	55	465	242	320	342	617	247	485	211	466	253	418
Minas.05G137400	Chr_05_SF	19	185	829	577	24	197	770	675	17	176	617	356	25	164	451	760	12	198	468	320	11	187	488	349	337	221	510	399	136	204	494	315
Minas.05G137500	Chr_05_SF	31	138	108	159	12	128	112	149	10	175	95	199	64	99	54	155	10	205	72	211	39	128	96	143	177	207	87	234	153	141	96	231
Minas.05G137600	Chr_05_SF	10	55	47	156	6	54	55	141	2	67	30	98	18	71	21	126	0	57	22	71	6	58	35	131	42	50	18	146	23	33	34	143
Minas.05G137700	Chr_05_SF	81	412	443	348	22	280	422	380	26	537	335	349	78	336	265	251	9	538	310	235	56	441	377	242	328	421	313	487	275	374	343	381
Minas.05G137800	Chr_05_SF	143	650	792	990	61	606	765	1015	39	765	520	886	123	685	450	849	32	898	471	773	91	713	677	680	628	767	418	1163	479	640	429	1208
Minas.05G137900	Chr_05_SF	429	404	510	427	156	367	476	453	16	356	420	361	422	306	268	402	7	404	349	346	447	333	370	298	253	417	291	550	172	311	353	477
Minas.05G138000	Chr_05_SF	2240	128	0	305	1555	156	2	281	0	114	0	111	1707	274	0	150	0	153	2	136	1789	175	1	233	4	201	2	318	1	110	2	154
Minas.05G138100	Chr_05_SF	14	136	318	181	5	146	232	214	5	341	317	245	12	249	216	195	1	292	323	207	9	188	249	166	91	342	457	245	58	276	473	252
Minas.05G138200	Chr_05_SF	9	365	250	4881	15	363	37	4488	8	563	71	3588	6	372	46	5209	2	699	67	2231	1	497	178	3187	103	703	114	2660	39	358	118	3612
Minas.05G138300	Chr_05_SF	68	139	245	135	39	128	116	176	12	68	61	84	80	123	150	169	8	78	76	65	51	141	135	92	120	77	65	84	128	42	84	104
Minas.05G138400	Chr_05_SF	1010	432	504	438	565	403	463	458	42	311	334	380	903	322	321	444	27	336	262	375	902	340	406	368	620	380	287	508	688	282	302	383
Minas.05G138500	Chr_05_SF	24	71	236	145	8	69	161	182	18	75	95	125	19	67	129	131	4	94	94	173	20	77	125	103	66	82	68	158	87	84	119	84
Minas.05G138600	Chr_05_SF	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minas.05G138700	Chr_05_SF	905	3544	866	2769	266	3009	835	2413	327	5127	636	2771	353	3085	1316	1742	24	6045	705	2885	473	3902	548	2688	2533	4711	873	4119	1813	2849	665	2183
Minas.05G138800	Chr_05_SF	1150	795	587	1090	581	697	485	1074	71	845	409	617	783	617	474	886	39	923	385	640	920	851	552	805	811	785	348	875	675	586	375	599
Minas.05G138900	Chr_05_SF	3237	565	541	852	2108	514	432	922	58	619	640	601	2566	386	346	797	16	723	679	580	2661	434	472	598	741	569	529	848	776	510	615	772
Minas.05G139000	Chr_05_SF	394	730	590	795	211	658	562	822	70	444	299	613	475	625	545	827	46	475	257	500	279	709	452	565	822	500	279	698	821	411	276	659
Minas.05G139100	Chr_05_SF	352	2361	3348	4460	206	2537	3179	4727	124	4084	2741	4250	377	3134	1821	4064	56	4651	2546	3971	240	3119	2676	3169	2673	3618	2015	6327	2077	3315	2055	5199
Minas.05G139200	Chr_05_SF	0	16	30	35	0	7	20	36	0	33	83	78	1	32	30	24	0	47	76	52	0	18	19	20	5	38	99	59	4	28	73	100
Minas.05G139300	Chr_05_SF	1	116	0	220	2	191	0	181	0	33	0	40	1	46	0	189	0	70	0	166	0	100	0	263	0	41	3	37	1	52	4	47
Minas.05G139400	Chr_05_SF	239	469	359	690	156	429	298	691	31	415	265	450	244	368	268	672	6	487	205	518	202	502	266	557	417	458	268	609	348	313	290	429
Minas.05G139500	Chr_05_SF	25	98	267	299	13	53	171	328	10	150	204	307	19	111	128	345	2	161	156	219	10	98	145	219	129	198	154	216	90	97	149	393
Minas.05G139600	Chr_05_SF	25	101	521	166	17	101	465	149	4	182	428	180	25	109	312	149	1	193	347	101	23	117	400	107	36	183	345	166	44	134	370	146
Minas.05G139700	Chr_05_SF	87	150	103	117	46	170	70	81	5	197	103	85	65	139	46	76	7	192	138	52	51	134	76	86	166	175	162	177	166	170	193	152
Minas.05G139800	Chr_05_SF	596	12285	114737	6842	241	14491	126920	10703	105	21956	110634	5911	1278	12786	136097	9620	41	17283	108025	6135	569	11785	85340	5216	2245	11481	65034	9291	1704	13239	81553	6531
Minas.05G139900	Chr_05_SF	158	382	222	478	111	336	192	683	28	496	273	778	168	307	119	493	20	603	278	735	124	301	179	415	439	500	263	938	442	449	260	979
Minas.05G140000	Chr_05_SF	57	942	1042	586	46	900	1249	594	19	983	1010	280	30	891	766	475	11	979	890	276	33	980	927	383	225	867	910	542	135	752	1106	428
Minas.05G140100	Chr_05_SF	756	1666	2997	1861	450	1441	2649	1966	150	2602	2655	2417	690	1435	1956	1681	57	2581	2471	2089	581	1599	2439	1410	2009	2178	2058	2912	1686	1805	2088	2876
Minas.05G140200	Chr_05_SF	0	5	1	2	0	3	1	2	0	7	0	0	1	4	10	7	0	6	0	0	0	2	2	7	4	0	1	3	0	2	1	2
Minas.05G140300	Chr_05_SF	50	592	2175	351	36	616	1982	504	11	1198	1503	344	58	675	1548	333	0	970	1473	375	50	645	1440	303	162	935	1309	477	77	751	1480	459
Minas.05G140400	Chr_05_SF	12	8	3	8	8	14	1	1	0	5	1	9	6	21	0	0	0	8	1	3	15	29	0	1	10	9	0	6	2	4	0	5
Minas.05G140500	Chr_05_SF	24	454	79	710	10	377	128	631	13	432	128	449	10	299	64	393	2	450	105	398	9	379	108	545	272	443	102	947	139	361	101	714
Minas.05G140600	Chr_05_SF	2	13	0	17	0	18	2	9	0	5	0	17	3	12	1	11	0	9	1	9	3	12	2	11	5	3	3	9	0	8	0	7
Minas.05G140700	Chr_05_SF	168	993	1464	1165	84	981	1326	1145	51	1214	1397	1229	140	1025	1028	1057	26	1336	1215	1049	105	1065	1077	901	699	1286	1106	1323	661	1068	1081	1343
Minas.05G140800	Chr_05_SF	14	10	332	61	14	22	531	62	7	10	113	35	10	18	80	43	6	19	79	24	6	23	206	32	64	10	41	13	72	10	44	30
Minas.05G140900	Chr_05_SF	11	87	155	389	16	100	75	395	15	119	86	422	14	95	41	331	5	172	78	316	9	127	117	309	158	198	83	470	117	96	50	346
Minas.05G141000	Chr_05_SF	34	52	18	10	14	41	24	13	5	159	37	107	55	39	12	21	2	211	36	92	21	72	15	23	95	147	19	137	56	94	26	95
Minas.05G141100	Chr_05_SF	124	234	463	471	60	180	317	431	30	197	355	373	103	184	324	436	16	199	300	316	110	236	322	309	459	197	279	407	399	187	241	388
Minas.05G141200	Chr_05_SF	2	10	43	35	3	3	17	31	1	3	19	7	0	6	41	60	0	1	12	9	0	4	21	29	3	4	17	7	7	1	4	4
Minas.05G141300	Chr_05_SF	300	2268	956	2527	154	2142	734	2178	132	2978	950	2544	299	2482	896	1896	45	3607	809	2398	229	2947	733	2009	1963	3349	936	3525	1454	2165	1071	2651
Minas.05G141400	Chr_05_SF	78	371	382	758	63	371	312	767	37	613	335	588	51	484	169	700	19	676	320	665	41	469	367	541	519	668	264	954	399	481	302	766
Minas.05G141500	Chr_05_SF	60	120	108	270	37	111	126	288	21	240	138	303	43	132	82	316	7	205	122	217	57	192	135	203	168	192	83	342	144	116	85	333
Minas.05G141600	Chr_05_SF	17286	283	6	40	14178	159	0	33	0	8	5	8	15459	1	1	31	0	9	2	17	14838	13	3	25	6	10	0	15	0	8	1	6
Minas.05G141700	Chr_05_SF	1	34	2	46	1	33	0	39	1	29	0	26	0	24	0	27	0	27	1	30	0	36	2	30	1	27	4	40	1	19	5	32
